150,Kb,Rds,EP1 Soft+,51,Ep,EP1 Soft+
151,Kb,Rds,EP1 Soft-,52,Ep,EP1 Soft-
152,Kb,Rds,EP1 Med,53,Ep,EP1 Med
153,Kb,Rds,EP1 Med+,54,Ep,EP1 Med+
154,Kb,Rds,EP1 Med-,55,Ep,EP1 Med-
155,Kb,Rds,EP1 Hard,56,Ep,EP1 Hard
156,Kb,Rds,EP1 Hard+,57,Ep,EP1 Hard+
157,Kb,Rds,EP1 Hard-,58,Ep,EP1 Hard-
158,Kb,Rds,EP2 Sw,59,Ep,EP2 Sw
159,Kb,Rds,EP2 Soft1,60,Ep,EP2 Soft1
160,Kb,Rds,EP2 Soft1+,61,Ep,EP2 Soft1+
161,Kb,Rds,EP2 Soft1-,62,Ep,EP2 Soft1-
162,Kb,Rds,EP2 Soft2,63,Ep,EP2 Soft2
163,Kb,Rds,EP2 Soft2+,64,Ep,EP2 Soft2+
164,Kb,Rds,EP2 Soft2-,65,Ep,EP2 Soft2-
165,Kb,Rds,EP2 Hard1,66,Ep,EP2 Hard1
166,Kb,Rds,EP2 Hard1+,67,Ep,EP2 Hard1+
167,Kb,Rds,EP2 Hard1-,68,Ep,EP2 Hard1-
168,Kb,Rds,EP2 Hard2,69,Ep,EP2 Hard2
169,Kb,Rds,EP2 Hard2+,70,Ep,EP2 Hard2+
170,Kb,Rds,EP2 Hard2-,71,Ep,EP2 Hard2-
171,Kb,Rds,EP3 Sw,72,Ep,EP3 Sw
172,Kb,Rds,EP3 Soft1,73,Ep,EP3 Soft1
173,Kb,Rds,EP3 Soft1+,74,Ep,EP3 Soft1+
174,Kb,Rds,EP3 Soft1-,75,Ep,EP3 Soft1-
175,Kb,Rds,EP3 Soft2,76,Ep,EP3 Soft2
176,Kb,Rds,EP3 Soft2+,77,Ep,EP3 Soft2+
177,Kb,Rds,EP3 Soft2-,78,Ep,EP3 Soft2-
178,Kb,Rds,EP3 Hard1,79,Ep,EP3 Hard1
179,Kb,Rds,EP3 Hard1+,80,Ep,EP3 Hard1+
180,Kb,Rds,EP3 Hard1-,81,Ep,EP3 Hard1-
181,Kb,Rds,EP3 Hard2,82,Ep,EP3 Hard2
182,Kb,Rds,EP3 Hard2+,83,Ep,EP3 Hard2+
183,Kb,Rds,EP3 Hard2-,84,Ep,EP3 Hard2-
184,Kb,Rds,EP Key Off,85,Ep,EP Key Off
185,Kb,Wur,Wurli EP Soft,86,Ep,Wurli EP Soft
186,Kb,Wur,Wurli EP Soft+,87,Ep,Wurli EP Soft+
187,Kb,Wur,Wurli EP Soft-,88,Ep,Wurli EP Soft-
188,Kb,Wur,Wurli EP Med,89,Ep,Wurli EP Med
189,Kb,Wur,Wurli EP Med+,90,Ep,Wurli EP Med+
190,Kb,Wur,Wurli EP Med-,91,Ep,Wurli EP Med-
191,Kb,Wur,Wurli EP Hard,92,Ep,Wurli EP Hard
192,Kb,Wur,Wurli EP Hard+,93,Ep,Wurli EP Hard+
193,Kb,Wur,Wurli EP Hard-,94,Ep,Wurli EP Hard-
194,Kb,Wur,Wurli EP Key Off,95,Ep,Wurli EP Key Off
195,Kb,FM,DX1,96,Ep,DX1
196,Kb,FM,DX2,97,Ep,DX2
197,Kb,FM,DX3,98,Ep,DX3
198,Kb,FM,DX4,99,Ep,DX4
199,Kb,FM,DX Body Soft,100,Ep,DX Body Soft
200,Kb,FM,DX Body Med,101,Ep,DX Body Med
201,Kb,FM,DX Body Hard,102,Ep,DX Body Hard
202,Kb,FM,DX Attack1,103,Ep,DX Attack1
203,Kb,FM,DX Attack2,104,Ep,DX Attack2
204,Kb,FM,DX Attack3,105,Ep,DX Attack3
205,Kb,FM,DX Attack4,106,Ep,DX Attack4
206,Kb,FM,DX Attack5,107,Ep,DX Attack5
207,Kb,Clavi,Clav1,108,Kb,Clav1
208,Kb,Clavi,Clav1+,109,Kb,Clav1+
209,Kb,Clavi,Clav1-,110,Kb,Clav1-
210,Kb,Clavi,Clav2,111,Kb,Clav2
211,Kb,Clavi,Clav2+,112,Kb,Clav2+
212,Kb,Clavi,Clav2-,113,Kb,Clav2-
213,Kb,Clavi,Clav3,114,Kb,Clav3
214,Kb,Clavi,Clav3+,115,Kb,Clav3+
215,Kb,Clavi,Clav3-,116,Kb,Clav3-
216,Kb,Clavi,Clav4 Med,-1,,
217,Kb,Clavi,Clav4 Med +,-1,,
218,Kb,Clavi,Clav4 Med -,-1,,
219,Kb,Clavi,Clav4 Hard,-1,,
220,Kb,Clavi,Clav4 Hard +,-1,,
221,Kb,Clavi,Clav4 Hard -,-1,,
222,Kb,Clavi,Clav Key Off 1,117,Kb,Clav Key Off
223,Kb,Clavi,Clav Key Off 2,-1,,
224,Kb,Other,Harpsichord1,118,Kb,Harpsichord
225,Kb,Other,Harpsichord2 St,-1,,
226,Kb,Other,Harpsichord2 L,-1,,
227,Kb,Other,Harpsichord2 R,-1,,
228,Kb,Other,Harpsichord2 St+,-1,,
229,Kb,Other,Harpsichord2 L+,-1,,
230,Kb,Other,Harpsichord2 R+,-1,,
231,Kb,Other,Harpsichord2 St-,-1,,
232,Kb,Other,Harpsichord2 L-,-1,,
233,Kb,Other,Harpsichord2 R-,-1,,
234,Kb,Other,Harpsichord2 KOf St,-1,,
235,Kb,Other,Harpsichord2 KOf L,-1,,
236,Kb,Other,Harpsichord2 KOf R,-1,,
237,Kb,Other,CP70,46,Ap,CP70
238,Kb,Other,CP70+,47,Ap,CP70+
239,Kb,Other,CP70-,48,Ap,CP70-
240,Kb,Other,Celesta,119,Kb,Celesta
241,Cp,Malet,Vibraphone1,120,Cp,Vibraphone
242,Cp,Malet,Vibraphone2 Med,-1,,
243,Cp,Malet,Vibraphone2 Med+,-1,,
244,Cp,Malet,Vibraphone2 Med-,-1,,
245,Cp,Malet,Vibraphone2 Hard,-1,,
246,Cp,Malet,Vibraphone2 Hard+,-1,,
247,Cp,Malet,Vibraphone2 Hard-,-1,,
248,Cp,Malet,Marimba,121,Cp,Marimba
249,Cp,Malet,Glockenspiel,122,Cp,Glockenspiel
250,Cp,Malet,Xylophone,123,Cp,Xylophone
251,Cp,Malet,Timpani1 Sw St,137,Cp,Timpani Sw St
252,Cp,Malet,Timpani1 Soft St,138,Cp,Timpani Soft St
253,Cp,Malet,Timpani1 Hard St,139,Cp,Timpani Hard St
254,Cp,Malet,Timpani1 Sw L,140,Cp,Timpani Sw L
255,Cp,Malet,Timpani1 Soft L,141,Cp,Timpani Soft L
256,Cp,Malet,Timpani1 Hard L,142,Cp,Timpani Hard L
257,Cp,Malet,Timpani1 Sw R,143,Cp,Timpani Sw R
258,Cp,Malet,Timpani1 Soft R,144,Cp,Timpani Soft R
259,Cp,Malet,Timpani1 Hard R,145,Cp,Timpani Hard R
260,Cp,Malet,Timpani2 Soft St,-1,,
261,Cp,Malet,Timpani2 Soft L,-1,,
262,Cp,Malet,Timpani2 Soft R,-1,,
263,Cp,Malet,Timpani2 Soft St+,-1,,
264,Cp,Malet,Timpani2 Soft L+,-1,,
265,Cp,Malet,Timpani2 Soft R+,-1,,
266,Cp,Malet,Timpani2 Soft St-,-1,,
267,Cp,Malet,Timpani2 Soft L-,-1,,
268,Cp,Malet,Timpani2 Soft R-,-1,,
269,Cp,Malet,Timpani2 Med St,-1,,
270,Cp,Malet,Timpani2 Med L,-1,,
271,Cp,Malet,Timpani2 Med R,-1,,
272,Cp,Malet,Timpani2 Med St+,-1,,
273,Cp,Malet,Timpani2 Med L+,-1,,
274,Cp,Malet,Timpani2 Med R+,-1,,
275,Cp,Malet,Timpani2 Med St-,-1,,
276,Cp,Malet,Timpani2 Med L-,-1,,
277,Cp,Malet,Timpani2 Med R-,-1,,
278,Cp,Malet,Timpani2 Hard St,-1,,
279,Cp,Malet,Timpani2 Hard L,-1,,
280,Cp,Malet,Timpani2 Hard R,-1,,
281,Cp,Malet,Timpani2 Hard St+,-1,,
282,Cp,Malet,Timpani2 Hard L+,-1,,
283,Cp,Malet,Timpani2 Hard R+,-1,,
284,Cp,Malet,Timpani2 Hard St-,-1,,
285,Cp,Malet,Timpani2 Hard L-,-1,,
286,Cp,Malet,Timpani2 Hard R-,-1,,
287,Cp,Malet,Timpani2 Muffl St,-1,,
288,Cp,Malet,Timpani2 Muffl L,-1,,
289,Cp,Malet,Timpani2 Muffl R,-1,,
290,Cp,Malet,Timpani2 Oct Soft St,-1,,
291,Cp,Malet,Timpani2 Oct Soft L,-1,,
292,Cp,Malet,Timpani2 Oct Soft R,-1,,
293,Cp,Malet,Timpani2 Oct SoftSt+,-1,,
294,Cp,Malet,Timpani2 Oct Soft L+,-1,,
295,Cp,Malet,Timpani2 Oct Soft R+,-1,,
296,Cp,Malet,Timpani2 Oct SoftSt-,-1,,
297,Cp,Malet,Timpani2 Oct Soft L-,-1,,
298,Cp,Malet,Timpani2 Oct Soft R-,-1,,
299,Cp,Malet,Timpani2 Oct Med St,-1,,
300,Cp,Malet,Timpani2 Oct Med L,-1,,
301,Cp,Malet,Timpani2 Oct Med R,-1,,
302,Cp,Malet,Timpani2 Oct Med St+,-1,,
303,Cp,Malet,Timpani2 Oct Med L+,-1,,
304,Cp,Malet,Timpani2 Oct Med R+,-1,,
305,Cp,Malet,Timpani2 Oct Med St-,-1,,
306,Cp,Malet,Timpani2 Oct Med L-,-1,,
307,Cp,Malet,Timpani2 Oct Med R-,-1,,
308,Cp,Malet,Timpani2 Oct Hard St,-1,,
309,Cp,Malet,Timpani2 Oct Hard L,-1,,
310,Cp,Malet,Timpani2 Oct Hard R,-1,,
311,Cp,Malet,Timpani2 Oct HardSt+,-1,,
312,Cp,Malet,Timpani2 Oct Hard L+,-1,,
313,Cp,Malet,Timpani2 Oct Hard R+,-1,,
314,Cp,Malet,Timpani2 Oct HardSt-,-1,,
315,Cp,Malet,Timpani2 Oct Hard L-,-1,,
316,Cp,Malet,Timpani2 Oct Hard R-,-1,,
317,Cp,Malet,Timpani2 Oct Mffl St,-1,,
318,Cp,Malet,Timpani2 Oct Muffl L,-1,,
319,Cp,Malet,Timpani2 Oct Muffl R,-1,,
320,Cp,Other,Tubular Bell1,124,Cp,Tubular Bell
321,Cp,Other,Tubular Bell2,-1,,
322,Cp,Other,Bell,125,Cp,Bell
323,Cp,Other,Bell St1,126,Cp,Bell St1
324,Cp,Other,Bell St2,127,Cp,Bell St2
325,Cp,Other,Brass Bell,128,Cp,Brass Bell
326,Cp,Other,Small Bell,129,Cp,Small Bell
327,Cp,Other,Finger Cymbal,130,Cp,Finger Cymbal
328,Cp,Other,Hand Bell,131,Cp,Hand Bell
329,Cp,Other,Hibashi,132,Cp,Hibashi
330,Cp,Other,Stone Hard,133,Cp,Stone Hard
331,Cp,Other,Stone Soft,134,Cp,Stone Soft
332,Cp,Other,Wood Bell1,135,Cp,Wood Bell1
333,Cp,Other,Wood Bell2,136,Cp,Wood Bell2
334,Cp,Other,Kalimba,855,Cp,Kalimba
335,Cp,Other,Gamelan1,856,Cp,Gamelan1
336,Cp,Other,Gamelan2,857,Cp,Gamelan2
337,Cp,Other,Steel Drum,858,Cp,Steel Drum
338,Or,TnWhl,Rock Chorus Vibrato,146,Or,Rock Chorus Vibrato
339,Or,TnWhl,Rock Percussion,147,Or,Rock Percussion
340,Or,TnWhl,Rock2,148,Or,Rock2
341,Or,TnWhl,Rock2+,149,Or,Rock2+
342,Or,TnWhl,Rock2-,150,Or,Rock2-
343,Or,TnWhl,Jazz w/Percussion,151,Or,Jazz w/Percussion
344,Or,TnWhl,Jazz w/Percussion-,152,Or,Jazz w/Percussion-
345,Or,TnWhl,Jazz,153,Or,Jazz
346,Or,TnWhl,Jazz+,154,Or,Jazz+
347,Or,TnWhl,Jazz-,155,Or,Jazz-
348,Or,TnWhl,Full Draw,156,Or,Full Draw
349,Or,TnWhl,Full Draw+,157,Or,Full Draw+
350,Or,TnWhl,Full Draw-,158,Or,Full Draw-
351,Or,TnWhl,Swish,159,Or,Swish
352,Or,TnWhl,Swish-,160,Or,Swish-
353,Or,TnWhl,Bow,161,Or,Bow
354,Or,TnWhl,Bow Chorus Vibrato,162,Or,Bow Chorus Vibrato
355,Or,TnWhl,Gospel,163,Or,Gospel
356,Or,TnWhl,Soul,164,Or,Soul
357,Or,TnWhl,1st Four Draw,165,Or,1st Four Draw
358,Or,TnWhl,Draw 16',166,Or,Draw 16'
359,Or,TnWhl,Draw 5 1/3,167,Or,Draw 5 1/3
360,Or,TnWhl,Draw 8',168,Or,Draw 8'
361,Or,TnWhl,Draw 4',169,Or,Draw 4'
362,Or,TnWhl,Draw 2 2/3,170,Or,Draw 2 2/3
363,Or,TnWhl,Draw 2',171,Or,Draw 2'
364,Or,TnWhl,Draw 1 3/5,172,Or,Draw 1 3/5
365,Or,TnWhl,Draw 1 1/3,173,Or,Draw 1 1/3
366,Or,TnWhl,Draw 1',174,Or,Draw 1'
367,Or,TnWhl,Draw 16' Of,175,Or,Draw 16' Of
368,Or,TnWhl,Draw 5 1/3 Of,176,Or,Draw 5 1/3 Of
369,Or,TnWhl,Draw 8' Of,177,Or,Draw 8' Of
370,Or,TnWhl,Draw 4' Of,178,Or,Draw 4' Of
371,Or,TnWhl,Draw 2 2/3 Of,179,Or,Draw 2 2/3 Of
372,Or,TnWhl,Draw 2' Of,180,Or,Draw 2' Of
373,Or,TnWhl,Draw 1 3/5 Of,181,Or,Draw 1 3/5 Of
374,Or,TnWhl,Draw 1 1/3 Of,182,Or,Draw 1 1/3 Of
375,Or,TnWhl,Draw 1' Of,183,Or,Draw 1' Of
376,Or,TnWhl,Draw 1+3,184,Or,Draw 1+3
377,Or,TnWhl,Draw 1+3+,185,Or,Draw 1+3+
378,Or,TnWhl,Draw 1+3-,186,Or,Draw 1+3-
379,Or,TnWhl,Draw 2+4,187,Or,Draw 2+4
380,Or,TnWhl,Draw 2+4+,188,Or,Draw 2+4+
381,Or,TnWhl,Draw 2+4-,189,Or,Draw 2+4-
382,Or,TnWhl,Draw Even,190,Or,Draw Even
383,Or,TnWhl,Draw Even+,191,Or,Draw Even+
384,Or,TnWhl,Draw Even-,192,Or,Draw Even-
385,Or,TnWhl,Draw Odd,193,Or,Draw Odd
386,Or,TnWhl,Draw Odd+,194,Or,Draw Odd+
387,Or,TnWhl,Draw Odd-,195,Or,Draw Odd-
388,Or,TnWhl,Percussion,196,Or,Percussion
389,Or,TnWhl,Percussion+,197,Or,Percussion+
390,Or,TnWhl,Percussion-,198,Or,Percussion-
391,Or,TnWhl,Tonewheel Key Click,199,Or,Tonewheel Key Click
392,Or,TnWhl,Clack 1,200,Or,Clack 1
393,Or,TnWhl,Clack 2,201,Or,Clack 2
394,Or,TnWhl,Rotor,202,Or,Rotor
395,Or,TnWhl,Rotor Whistle,203,Or,Rotor Whistle
396,Or,TnWhl,Rotor Grit1,204,Or,Rotor Grit1
397,Or,TnWhl,Rotor Grit2,205,Or,Rotor Grit2
398,Or,Other,Compact Electronic,206,Or,Compact Electronic
399,Or,Other,Compact Electronic-,207,Or,Compact Electronic-
400,Or,Other,Portable Electronic,208,Or,Portable Electronic
401,Or,Other,Portable Electronic-,209,Or,Portable Electronic-
402,Or,Other,Fr All Tabs,-1,,
403,Or,Other,Fr Bright Boost,-1,,
404,Or,Other,Fr Flute,-1,,
405,Or,Other,Fr String Lo,-1,,
406,Or,Other,Fr String Hi,-1,,
407,Or,Other,Fr Trumpet,-1,,
408,Or,Other,Fr Piccolo,-1,,
409,Or,Other,Fr Pedal,-1,,
410,Or,Other,Fr KeyOff,-1,,
411,Or,Other,Vx Drawbar1-3,-1,,
412,Or,Other,Vx DrawbarIV,-1,,
413,Or,Other,Vx KeyOff,-1,,
414,Or,Other,Pipe Organ1 St,210,Or,Pipe Organ1 St
415,Or,Other,Pipe Organ1 L,211,Or,Pipe Organ1 L
416,Or,Other,Pipe Organ1 R,212,Or,Pipe Organ1 R
417,Or,Other,Pipe Organ2,213,Or,Pipe Organ2
418,Or,Other,Pipe Organ3 St,214,Or,Pipe Organ3 St
419,Or,Other,Pipe Organ3 L,215,Or,Pipe Organ3 L
420,Or,Other,Pipe Organ3 R,216,Or,Pipe Organ3 R
421,Or,Other,Pipe Organ4,217,Or,Pipe Organ4
422,Or,Other,Pipe Organ5,218,Or,Pipe Organ5
423,Or,Other,Harmonium Side,-1,,
424,Or,Other,Harmonium Main,-1,,
425,Or,Other,Accordion1,219,Or,Accordion
426,Or,Other,Accordion2,-1,,
427,Or,Other,Accordion3,-1,,
428,Or,Other,Tango Accordion1,220,Or,Tango Accordion
429,Or,Other,Tango Accordion2,-1,,
430,Or,Other,Tango Accordion Bass,-1,,
431,Or,Other,Mussete Accordion,-1,,
432,Or,Other,Steirisch Accordion,-1,,
433,Gt,A.Gtr,Nylon Open Soft St,221,Gt,Nylon Open Soft St
434,Gt,A.Gtr,Nylon Open Soft L,222,Gt,Nylon Open Soft L
435,Gt,A.Gtr,Nylon Open Soft R,223,Gt,Nylon Open Soft R
436,Gt,A.Gtr,Nylon Open Med St,224,Gt,Nylon Open Med St
437,Gt,A.Gtr,Nylon Open Med L,225,Gt,Nylon Open Med L
438,Gt,A.Gtr,Nylon Open Med R,226,Gt,Nylon Open Med R
439,Gt,A.Gtr,Nylon Open Hard St,227,Gt,Nylon Open Hard St
440,Gt,A.Gtr,Nylon Open Hard L,228,Gt,Nylon Open Hard L
441,Gt,A.Gtr,Nylon Open Hard R,229,Gt,Nylon Open Hard R
442,Gt,A.Gtr,Nylon Open Sw St,230,Gt,Nylon Open Sw St
443,Gt,A.Gtr,Nylon Open Sw L,231,Gt,Nylon Open Sw L
444,Gt,A.Gtr,Nylon Open Sw R,232,Gt,Nylon Open Sw R
445,Gt,A.Gtr,Nylon Open Sw Kb St,233,Gt,Nylon Open Sw Kb St
446,Gt,A.Gtr,Nylon Open Sw Kb L,234,Gt,Nylon Open Sw Kb L
447,Gt,A.Gtr,Nylon Open Sw Kb R,235,Gt,Nylon Open Sw Kb R
448,Gt,A.Gtr,Nylon Dead Notes St,236,Gt,Nylon Dead Notes St
449,Gt,A.Gtr,Nylon Dead Notes L,237,Gt,Nylon Dead Notes L
450,Gt,A.Gtr,Nylon Dead Notes R,238,Gt,Nylon Dead Notes R
451,Gt,A.Gtr,Nylon Mute St,239,Gt,Nylon Mute St
